School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
University of Massachusetts-Amherst,166629,MA,1,4,1,42.385999,-72.526728,23907.0,0.05,0.028,0.87574642207984,0,0.638,1299.0,30843.0,0.5161,23149.0,19500.0,21500.0,20500.0,20750.0,18750.0,30500.0,27000.0,52450.0,73858.0,68000.0,40200.0,43400.0,46000.0,44000.0,45800.0
University of Massachusetts-Boston,166638,MA,1,4,1,42.312881,-71.036865,12192.0,0.076,0.063,0.97505931071167,0,0.7614,,28783.0,0.5853,22987.0,15250.0,15000.0,12629.0,12000.0,21650.0,35324.0,26407.0,50432.0,74219.0,72700.0,39300.0,44200.0,45300.0,39300.0,48300.0
Massachusetts Bay Community College,166647,MA,1,2,1,42.312292,-71.263821,3224.0,0.072,0.113,0.97765713103732,<=0.20,,,14247.0,0.2041,6696.0,3033.0,4550.0,5500.0,4625.0,4158.0,13035.0,7150.0,40809.0,59090.0,66400.0,31200.0,37700.0,36500.0,32000.0,37800.0
MCPHS University,166656,MA,2,4,1,42.336825,-71.101244,4004.0,0.01,0.024,0.91057930724216,<=0.01,0.8533,1130.0,53266.0,0.673,25000.0,25000.0,24853.0,21500.0,22834.0,25000.0,33750.0,27500.0,96681.0,128322.0,143300.0,82000.0,80300.0,83400.0,80500.0,88400.0
Massachusetts College of Art and Design,166674,MA,1,4,1,42.336862,-71.099275,1846.0,0.062,0.057,0.94215634656202,<=0.05,0.5782,,29210.0,0.6243,25581.0,19500.0,19500.0,17875.0,18500.0,19331.0,33772.0,27000.0,35696.0,50995.0,51100.0,29800.0,30200.0,32600.0,30600.0,35400.0
Massachusetts Institute of Technology,166683,MA,2,4,1,42.359243,-71.093226,4516.0,0.011,0.011,0.66161595558371,<=0.05,0.067,1547.0,70240.0,0.0754,13418.0,7500.0,7750.0,13500.0,,,37091.0,27000.0,112623.0,178565.0,203700.0,83500.0,95900.0,107600.0,88000.0,158900.0
Massachusetts Maritime Academy,166692,MA,1,4,1,41.739072,-70.624084,1654.0,0.027,0.027,0.85660022593719,<=0.05,0.9146,1100.0,27858.0,0.9073,26000.0,20500.0,23250.0,23250.0,23098.0,24577.0,30104.0,27000.0,79354.0,115616.0,123400.0,69000.0,82800.0,74300.0,,
University of Massachusetts Medical School Worcester,166708,MA,1,4,1,42.278002,-71.762144,,0.006,0.0,1.11989396263131,,,,,,,,,,,,,,,,,,,,,
William James College,166717,MA,2,4,1,42.294995,-71.203256,29.0,0.0,0.022,,,,,,,,,,,,,,,,,,,,,,
Massachusetts School of Barbering,166805,MA,3,1,1,42.247457,-71.001891,57.0,0.03,0.19,1.00217648691472,<=0.20,,,,0.75,7915.0,8393.0,,,,,,9500.0,,,,,,,,
Massasoit Community College,166823,MA,1,2,1,42.07507,-70.989799,5392.0,0.148,0.118,1.00848514321432,<=0.20,,,13006.0,0.1434,9403.0,5364.0,5500.0,6070.0,5500.0,6400.0,14035.0,9246.0,34973.0,53549.0,57100.0,28100.0,34500.0,33900.0,29700.0,33600.0
Merrimack College,166850,MA,2,4,1,42.668344,-71.124216,3956.0,0.035,0.043,0.9083804771617,<=0.01,0.819,,57794.0,0.7478,27000.0,22685.0,25000.0,22500.0,23250.0,22212.0,29000.0,27000.0,49705.0,73102.0,69900.0,43500.0,39100.0,49100.0,,
MGH Institute of Health Professions,166869,MA,2,4,1,42.375018,-71.054002,177.0,0.003,0.007,0.9079650297968,<=0.05,,,,,25000.0,25000.0,25000.0,15000.0,15000.0,25000.0,25000.0,25000.0,68458.0,89827.0,,,72100.0,,,
Middlesex Community College,166887,MA,1,2,1,42.524328,-71.274931,6152.0,0.119,0.089,0.97337630132155,<=0.20,,,10833.0,0.1884,7813.0,3295.0,4490.0,5500.0,5100.0,4650.0,12300.0,7050.0,37049.0,53447.0,58200.0,30900.0,35500.0,38900.0,31500.0,38200.0
Montserrat College of Art,166911,MA,2,3,1,42.550212,-70.876131,366.0,0.092,0.098,0.96840154706847,<=0.10,,,48691.0,0.7822,27000.0,24125.0,22500.0,21750.0,,,34000.0,27000.0,26839.0,40026.0,40100.0,,,26900.0,,
Mount Holyoke College,166939,MA,2,4,1,42.256838,-72.575511,2175.0,0.046,0.029,0.87810160379847,<=0.02,0.3815,,66419.0,0.4061,21486.0,19500.0,19500.0,19000.0,19318.0,21330.0,30500.0,25875.0,40180.0,54850.0,59000.0,36000.0,35600.0,37900.0,,
Mount Wachusett Community College,166957,MA,1,2,1,42.593142,-71.984148,3196.0,0.139,0.127,0.98649888497596,<=0.20,,,13292.0,0.3224,10284.0,4242.0,5500.0,6240.0,5500.0,5500.0,15250.0,8564.0,35523.0,51386.0,58500.0,27300.0,33900.0,37600.0,28800.0,34600.0
Rob Roy Academy-New Bedford,167039,MA,3,1,1,41.671921,-70.925187,11.0,0.096,0.14,0.98714889787046,,,,,0.8571,,,,,,,,,,,,,,,,
The New England Conservatory of Music,167057,MA,2,4,1,42.340946,-71.08629,475.0,0.007,0.039,0.85619592164627,<=0.20,0.3694,,67650.0,0.3394,25250.0,19250.0,20500.0,19500.0,,,37500.0,35000.0,23509.0,34015.0,56500.0,,,,,
New England College of Optometry,167093,MA,2,4,1,42.351853,-71.086829,,0.0,0.011,,,,,,,,,,,,,,,,,123800.0,,,,,
New England Law-Boston,167215,MA,2,4,1,42.350833,-71.0665,,0.021,0.062,,,,,,,,,,,,,,,,,116500.0,,,,,
Nichols College,167260,MA,2,4,1,42.044033,-71.930283,1308.0,0.09,0.108,0.94044316264975,<=0.05,0.7974,,51706.0,0.9068,27000.0,14025.0,19313.0,20000.0,19500.0,11220.0,33000.0,27000.0,37102.0,53159.0,60900.0,36900.0,41300.0,40900.0,39800.0,46800.0
Massachusetts College of Liberal Arts,167288,MA,1,4,1,42.691361,-73.102817,1278.0,0.035,0.064,0.98345132669097,<=0.05,0.8164,1070.0,24205.0,0.9805,23441.0,17448.0,15751.0,15000.0,16000.0,18750.0,32105.0,26668.0,35243.0,46658.0,46400.0,29200.0,29100.0,31500.0,29800.0,32000.0
North Bennet Street School,167297,MA,2,1,1,42.36279,-71.05452,157.0,0.148,0.192,0.8517306184425,<=0.20,,,,0.5161,9500.0,9500.0,,,5500.0,9500.0,20000.0,20000.0,43444.0,63571.0,,,,,,
North Shore Community College,167312,MA,1,2,1,42.590103,-70.968044,4835.0,0.081,0.125,0.98862308821863,<=0.20,,,13716.0,0.2455,9000.0,5250.0,5500.0,6250.0,5500.0,6500.0,17559.0,11000.0,38846.0,52382.0,54600.0,28700.0,34300.0,33600.0,29600.0,32900.0
Northeastern University,167358,MA,2,4,1,42.339992,-71.088782,14034.0,0.039,0.022,0.82091320231433,0,0.1805,1478.0,70565.0,0.3838,24500.0,22625.0,22753.0,22250.0,22250.0,24850.0,34500.0,31000.0,65632.0,88776.0,85600.0,51100.0,57200.0,59800.0,56500.0,65400.0
Northern Essex Community College,167376,MA,1,2,1,42.796634,-71.04904,4242.0,0.139,0.146,1.01632699483282,<=0.20,,,13763.0,0.1975,9950.0,6750.0,5994.0,5576.0,5500.0,8500.0,18000.0,10500.0,34037.0,46243.0,53100.0,27900.0,33000.0,36000.0,29900.0,31100.0
College of Our Lady of the Elms,167394,MA,2,4,1,42.141781,-72.60154,1106.0,0.059,0.064,0.97089175121447,<=0.02,0.7509,1053.0,48910.0,0.8582,25000.0,22327.0,22250.0,17750.0,19500.0,23000.0,32418.0,28250.0,38562.0,66047.0,76500.0,39700.0,46300.0,49100.0,43200.0,51300.0
Pine Manor College,167455,MA,2,4,1,42.320827,-71.156464,250.0,0.202,0.264,1.05491759060448,,0.4544,,45427.0,0.8548,27000.0,13875.0,12000.0,9125.0,12000.0,14000.0,38996.0,25998.0,31704.0,43897.0,52500.0,27200.0,,,,
Pope St John XXIII National Seminary,167464,MA,2,4,1,42.339408,-71.311059,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Quincy College,167525,MA,1,2,1,42.252416,-71.003476,2907.0,0.085,0.104,1.00843864738974,<=0.05,,,19755.0,0.4397,14000.0,7000.0,9250.0,8500.0,6709.0,9209.0,21250.0,15146.0,41249.0,64437.0,75300.0,34100.0,44600.0,50000.0,32600.0,44700.0
Quinsigamond Community College,167534,MA,1,2,1,42.31379,-71.79503,6289.0,0.117,0.136,1.01211276189937,<=0.10,,,12216.0,0.4641,15406.0,9645.0,10500.0,8964.0,8250.0,12927.0,20624.0,14035.0,34273.0,48982.0,56600.0,29500.0,35600.0,38100.0,30300.0,38100.0
Regis College,167598,MA,2,4,1,42.351291,-71.310561,1328.0,0.11,0.052,0.96520579675941,<=0.05,0.7926,,59360.0,0.8026,25250.0,23000.0,23250.0,24250.0,23750.0,21028.0,41000.0,30500.0,48430.0,59449.0,83400.0,35200.0,39200.0,45100.0,,
Roxbury Community College,167631,MA,1,2,1,42.329249,-71.09549,1668.0,0.0,,,,,,17251.0,0.0,,,,,,,,,32757.0,49145.0,55100.0,27100.0,,,26900.0,31100.0
Saint John's Seminary,167677,MA,2,4,1,42.344146,-71.161998,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Salem State University,167729,MA,1,4,1,42.503575,-70.890234,5844.0,0.064,0.076,0.97132997627997,0,0.8558,1085.0,25612.0,0.784,25000.0,19695.0,19202.0,17913.0,17750.0,24642.0,33700.0,27000.0,46526.0,62618.0,61900.0,36400.0,38800.0,42000.0,37200.0,46700.0
Simmons University,167783,MA,2,4,1,42.3393,-71.099967,1735.0,0.015,0.02,0.87476783893738,<=0.02,0.7313,1206.0,58539.0,0.6514,25000.0,21056.0,23250.0,20000.0,21000.0,22000.0,30750.0,27000.0,53249.0,72082.0,74600.0,48700.0,49400.0,50300.0,47600.0,58000.0
Bard College at Simon's Rock,167792,MA,2,3,1,42.208803,-73.379201,392.0,0.047,0.021,0.91641936815246,<=0.20,0.9303,,70488.0,0.4621,19500.0,12000.0,11500.0,12000.0,,,30000.0,23600.0,36520.0,54659.0,,,,32600.0,,
Smith College,167835,MA,2,4,1,42.318111,-72.638097,2526.0,0.025,0.011,0.80461338222156,<=0.02,0.3246,,72701.0,0.4176,19000.0,16075.0,15500.0,15500.0,15500.0,16472.0,27000.0,23000.0,44017.0,61482.0,63300.0,35400.0,38200.0,37800.0,37900.0,33400.0
Southeastern Technical Institute,167871,MA,1,1,1,42.010312,-71.081227,126.0,0.06,0.046,0.93793368203035,<=0.20,,,,0.6667,6763.0,5500.0,5500.0,5500.0,5500.0,9485.0,11068.0,9500.0,,,61600.0,34000.0,,,,
Springfield College,167899,MA,2,4,1,42.101576,-72.556751,2152.0,0.042,0.064,0.99379998585553,<=0.01,0.6806,1128.0,52815.0,0.8008,26000.0,19712.0,21500.0,24894.0,24000.0,19591.0,32500.0,27000.0,37987.0,52480.0,67400.0,31100.0,42500.0,45400.0,44100.0,37200.0
Springfield Technical Community College,167905,MA,1,2,1,42.108827,-72.578514,4555.0,0.143,0.121,0.9741420874926,<=0.02,,,14237.0,0.2,6373.0,3910.0,4184.0,6703.0,5272.0,4975.0,12200.0,7770.0,30422.0,45412.0,57500.0,26300.0,36900.0,39400.0,30400.0,30300.0
University of Massachusetts-Dartmouth,167987,MA,1,4,1,41.62869,-71.004552,6226.0,0.072,0.084,0.95595904097135,0,0.7483,1091.0,27808.0,0.7552,25500.0,16750.0,18500.0,17526.0,17500.0,17500.0,32423.0,27000.0,44797.0,68921.0,62900.0,37700.0,40200.0,43000.0,41300.0,39500.0
Stonehill College,167996,MA,2,3,1,42.05905,-71.080632,2444.0,0.008,0.014,0.87757579599437,<=0.02,0.6769,,60479.0,0.6831,25000.0,25000.0,24855.0,23750.0,,,27000.0,27000.0,52843.0,76291.0,70300.0,48100.0,47000.0,52100.0,,
Suffolk University,168005,MA,2,4,1,42.357945,-71.060917,4820.0,0.05,0.04,0.9264820274772,<=0.01,0.8363,1123.0,55385.0,0.6321,27000.0,20500.0,22500.0,19672.0,20500.0,22500.0,34804.0,27000.0,47459.0,64607.0,67300.0,42500.0,43900.0,44000.0,42600.0,56200.0
Rob Roy Academy-Taunton,168032,MA,3,1,1,41.901945,-71.091966,32.0,0.109,0.14,0.95639107622324,,,,,0.7778,,,,,,,,5500.0,,,,,,,,
Tufts University,168148,MA,2,4,1,42.40855,-71.118293,5828.0,0.015,0.012,0.77376557698151,<=0.02,0.1495,1472.0,73466.0,0.1986,16750.0,10500.0,13500.0,16000.0,15500.0,12500.0,25500.0,22000.0,54590.0,85858.0,133100.0,62000.0,52100.0,56000.0,53600.0,77100.0
Wellesley College,168218,MA,2,3,1,42.291554,-71.306605,2391.0,0.008,0.015,0.73142080180497,<=0.05,0.2156,1452.0,72199.0,0.2313,10700.0,6786.0,8650.0,11000.0,10000.0,6450.0,21500.0,15000.0,58175.0,88481.0,72500.0,46200.0,46200.0,51300.0,,
Wentworth Institute of Technology,168227,MA,2,4,1,42.336632,-71.094983,4226.0,0.039,0.03,0.8561789094129,<=0.01,0.6855,1171.0,52339.0,0.7316,26000.0,19500.0,20257.0,19500.0,19500.0,21554.0,33000.0,27000.0,64328.0,80741.0,74900.0,48400.0,55800.0,55100.0,53400.0,62100.0
Western New England University,168254,MA,2,4,1,42.115017,-72.520466,2675.0,0.037,0.048,0.90121995423534,<=0.02,0.8518,,51607.0,0.9186,26000.0,19500.0,19500.0,20500.0,19500.0,23000.0,32500.0,27000.0,52274.0,75733.0,71400.0,43500.0,44600.0,48400.0,45600.0,60400.0
Westfield State University,168263,MA,1,4,1,42.132698,-72.796503,4791.0,0.03,0.043,0.93862508803277,<=0.01,0.8716,1066.0,23767.0,0.7124,23250.0,13000.0,17500.0,18200.0,17850.0,11134.0,27000.0,26261.0,43458.0,59619.0,55400.0,35500.0,35500.0,39100.0,37800.0,35300.0
Wheaton College,168281,MA,2,3,1,41.966637,-71.183979,1762.0,0.051,0.031,0.88123585631146,<=0.05,0.7389,,67765.0,0.7616,26816.0,23250.0,23000.0,23000.0,,,30102.0,27700.0,44809.0,58937.0,57300.0,41000.0,37800.0,37900.0,,
Williams College,168342,MA,2,4,1,42.712725,-73.203132,2028.0,0.011,0.023,0.77978145888092,<=0.05,0.126,1488.0,73200.0,0.1707,13000.0,6063.0,9200.0,13500.0,,,27000.0,19750.0,59277.0,90395.0,93300.0,43600.0,41700.0,61800.0,,
Worcester Polytechnic Institute,168421,MA,2,4,1,42.274853,-71.808339,4655.0,0.027,0.007,0.77977441502909,<=0.01,0.4937,,67106.0,0.5862,27000.0,27000.0,27000.0,26505.0,26841.0,22000.0,32500.0,30000.0,77597.0,96289.0,86900.0,68600.0,66100.0,66000.0,,
Worcester State University,168430,MA,1,4,1,42.267526,-71.844018,4919.0,0.039,0.062,0.96370029964763,<=0.20,0.6589,,21857.0,0.6494,20000.0,12197.0,14250.0,15000.0,14500.0,11500.0,28500.0,22525.0,44120.0,61539.0,64700.0,40400.0,40000.0,41900.0,40000.0,45000.0
Adrian College,168528,MI,2,4,3,41.898591,-84.061481,1727.0,0.044,0.079,0.97313043706274,<=0.10,0.5593,1046.0,53128.0,0.8199,27000.0,11500.0,12750.0,15750.0,15000.0,10224.0,38235.0,27000.0,40392.0,53698.0,49600.0,31800.0,33600.0,35000.0,,
Albion College,168546,MI,2,3,3,42.245049,-84.745639,1451.0,0.042,0.078,0.93641040325398,<=0.05,0.6876,1118.0,59400.0,0.6916,27000.0,14875.0,20375.0,19500.0,19500.0,22500.0,36000.0,31000.0,43913.0,59694.0,59800.0,31400.0,39300.0,38100.0,,
Hillsdale Beauty College,168555,MI,3,1,3,41.918718,-84.631429,22.0,0.166,0.035,0.94033245978742,,,,,0.9444,,,,,,,,,17883.0,24601.0,,,,,,
Northwestern Technological Institute,168573,MI,3,1,3,42.469188,-83.238529,1000.0,0.062,0.081,0.97788543810241,<=0.02,,,,0.7116,9500.0,9500.0,8311.0,5500.0,5500.0,9500.0,9500.0,9500.0,32039.0,50289.0,53500.0,25200.0,,,24000.0,30600.0
Alma College,168591,MI,2,3,3,43.38004,-84.672053,1412.0,0.058,0.054,0.95760663271406,<=0.05,0.6238,1131.0,54024.0,0.7723,27000.0,22510.0,23250.0,21500.0,,,38500.0,28500.0,40539.0,55758.0,55000.0,33000.0,35600.0,38100.0,,
Alpena Community College,168607,MI,1,3,3,45.081647,-83.445069,956.0,0.116,0.16,0.9891423717169,<=0.05,,,9435.0,0.2556,10793.0,5500.0,5500.0,5799.0,5500.0,8370.0,17135.0,11000.0,28713.0,45182.0,50200.0,25100.0,31600.0,36300.0,29500.0,27300.0
Andrews University,168740,MI,2,4,3,41.963859,-86.355815,1436.0,0.059,0.048,1.03820510834284,<=0.05,0.6704,1215.0,39459.0,0.4589,26076.0,24992.0,19849.0,19500.0,20750.0,20500.0,48375.0,33000.0,41315.0,59933.0,60800.0,30400.0,35300.0,39000.0,35300.0,34900.0
Aquinas College,168786,MI,2,4,3,42.96019,-85.628785,1334.0,0.062,0.055,0.9506921771137,<=0.05,0.693,1115.0,42982.0,0.6084,24250.0,20750.0,19500.0,17494.0,19000.0,20038.0,35000.0,27000.0,36917.0,48931.0,50900.0,29000.0,31600.0,33700.0,32100.0,31700.0
Baker College,168847,MI,2,4,3,42.984804,-84.172404,6343.0,0.114,0.143,1.03847400921496,0,0.7316,,20781.0,0.5894,26219.0,19629.0,19541.0,14782.0,14000.0,23000.0,43958.0,27690.0,28841.0,43277.0,49900.0,22800.0,31800.0,35500.0,24900.0,29000.0
Bay de Noc Community College,168883,MI,1,2,3,45.772586,-87.085228,1163.0,0.156,0.155,1.01393609935194,<=0.05,,,14025.0,0.3187,12438.0,8416.0,7839.0,8000.0,6012.0,10476.0,24774.0,12998.0,28689.0,42366.0,47300.0,24700.0,29000.0,33000.0,28100.0,25800.0
Bayshire Academy of Beauty Craft Inc,168892,MI,3,1,3,43.599758,-83.88895,117.0,0.0,,,,,,,0.0,,,,,,,,,17374.0,30161.0,,,,,,
Calvin University,169080,MI,2,4,3,42.929916,-85.587548,3382.0,0.026,0.016,0.83456193258433,<=0.02,0.769,1264.0,48357.0,0.4374,23000.0,19500.0,19500.0,19500.0,19500.0,20500.0,31000.0,29000.0,43573.0,61165.0,59200.0,31600.0,35500.0,41400.0,,
Calvin Theological Seminary,169099,MI,2,4,3,42.927951,-85.586439,,0.0,0.039,,,,,,,,,,,,,,,,,,,,,,
Carnegie Institute,169187,MI,3,1,3,42.53889,-83.118801,129.0,0.051,0.141,0.94342447758557,<=0.10,,,21272.0,0.8,10630.0,7198.0,,,5248.0,9589.0,21633.0,16653.0,32271.0,45687.0,57500.0,29800.0,37500.0,37400.0,29600.0,35200.0
Michigan School of Psychology,169220,MI,2,4,3,42.491427,-83.359575,,0.028,0.025,,,,,,,,,,,,,,,,,,,,,,
Central Michigan University,169248,MI,1,4,3,43.591203,-84.77525,14409.0,0.05,0.054,1.00612936238385,0,0.6951,1106.0,24656.0,0.7643,27000.0,23250.0,23251.0,21500.0,22945.0,21545.0,40188.0,31000.0,42092.0,57743.0,57600.0,33000.0,38000.0,39200.0,36300.0,45500.0
Mott Community College,169275,MI,1,2,3,43.019941,-83.67243,6019.0,0.141,0.204,1.04811164045308,<=0.05,,,11282.0,0.2272,14750.0,6705.0,6419.0,5976.0,5500.0,9000.0,25653.0,14500.0,24961.0,39064.0,49700.0,21400.0,30300.0,34000.0,23700.0,25900.0
Empire Beauty School-Michigan,169284,MI,3,1,3,43.028642,-85.691067,230.0,0.119,0.153,1.02522356654728,<=0.01,,,,0.871,11215.0,6559.0,7952.0,8028.0,6222.0,9300.0,13583.0,11094.0,20129.0,31205.0,33400.0,15400.0,18800.0,19400.0,18200.0,15900.0
Cleary University,169327,MI,2,4,3,42.586638,-83.879987,462.0,0.065,0.087,1.0001968711971,<=0.10,0.7143,1059.0,29135.0,0.8333,19792.0,14250.0,14848.0,13042.0,14000.0,14682.0,40875.0,26832.0,48709.0,70297.0,81800.0,33700.0,48100.0,55900.0,36300.0,50700.0
Concordia University-Ann Arbor,169363,MI,2,4,3,42.273157,-83.68268,895.0,0.066,0.046,0.95175003845999,<=0.01,0.4906,1065.0,43828.0,0.8,25478.0,15131.0,19000.0,20000.0,19349.0,18692.0,36889.0,27000.0,43294.0,61088.0,54900.0,,,32200.0,,
Cranbrook Academy of Art,169424,MI,2,4,3,42.568904,-83.250681,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
College for Creative Studies,169442,MI,2,4,3,42.361839,-83.062352,1414.0,0.045,0.052,0.96556457868848,<=0.05,0.4378,,57543.0,0.6008,26000.0,19370.0,18250.0,20365.0,19500.0,16325.0,40750.0,29750.0,35298.0,55456.0,64600.0,36800.0,36400.0,37600.0,36500.0,41100.0
Davenport University,169479,MI,2,4,3,42.850013,-85.533519,4616.0,0.087,0.099,1.01209851101054,<=0.20,0.8193,,29082.0,0.5976,26512.0,18169.0,17520.0,15000.0,14767.0,19000.0,47000.0,32250.0,34703.0,53071.0,56800.0,27900.0,39900.0,45300.0,34200.0,35400.0
David Pressley School of Cosmetology,169503,MI,3,1,3,42.479729,-83.146008,251.0,0.07,0.116,0.9838211388997,<=0.05,,,,0.8837,6333.0,6333.0,6333.0,6551.0,5500.0,6333.0,16000.0,9833.0,19028.0,30917.0,36400.0,19000.0,20000.0,24800.0,20000.0,22500.0
Delta College,169521,MI,1,2,3,43.559491,-83.985943,6836.0,0.132,0.146,1.02486093568698,<=0.20,,,10125.0,0.1316,11000.0,5957.0,5824.0,5500.0,5500.0,6851.0,17482.0,9944.0,28763.0,43402.0,52700.0,24900.0,32900.0,33700.0,27400.0,29100.0
Detroit Business Institute-Downriver,169576,MI,3,1,3,42.168682,-83.191212,34.0,0.067,0.022,0.99755739056141,<=0.20,,,,,,,,,,,,13583.0,26493.0,39757.0,31500.0,19700.0,,,20700.0,20600.0
MIAT College of Technology,169655,MI,3,2,3,42.286324,-83.445507,1082.0,0.072,0.218,0.98238004954221,<=0.02,0.8333,,22348.0,0.7797,13000.0,11522.0,11884.0,12231.0,9500.0,13000.0,24166.0,19752.0,49551.0,70650.0,68600.0,44000.0,48400.0,52100.0,39300.0,53300.0
University of Detroit Mercy,169716,MI,2,4,3,42.414222,-83.139158,2559.0,0.044,0.035,0.95531911094433,<=0.02,0.7749,1168.0,37747.0,0.5319,24468.0,21201.0,19625.0,19500.0,19500.0,23528.0,41900.0,31000.0,56293.0,72081.0,74300.0,41900.0,47600.0,50300.0,45500.0,50600.0
Dorsey School of Business,169761,MI,3,1,3,42.525318,-83.107631,154.0,0.145,0.235,1.04263550229628,0.01,,,33513.0,1.0,13000.0,9671.0,9636.0,8750.0,7667.0,12386.0,13969.0,13000.0,22742.0,32560.0,35300.0,19800.0,24600.0,26400.0,19900.0,21900.0
Eastern Michigan University,169798,MI,1,4,3,42.251675,-83.627443,14381.0,0.097,0.087,1.03325837930271,0,0.7406,1088.0,24620.0,0.59,25000.0,19500.0,18750.0,18000.0,18500.0,20213.0,43298.0,31000.0,39128.0,55694.0,57900.0,33000.0,35900.0,37300.0,32800.0,40400.0
Creative Hair School of Cosmetology,169813,MI,3,1,3,42.980416,-83.757927,33.0,,,1.06361027645153,,,,,1.0,11760.0,,,,,,,,,,,,,,,
Ferris State University,169910,MI,1,4,3,43.687724,-85.481925,10398.0,0.07,0.072,0.99088234093747,0,0.8664,1058.0,22852.0,0.6552,21250.0,15219.0,15955.0,15500.0,15000.0,17106.0,37405.0,28000.0,43412.0,62163.0,67600.0,35800.0,40500.0,43500.0,39100.0,43500.0
Glen Oaks Community College,169974,MI,1,2,3,41.892504,-85.496929,598.0,0.131,0.242,0.98513234176361,,,,11710.0,0.1824,11000.0,5500.0,5500.0,5500.0,5500.0,7200.0,17079.0,10500.0,33066.0,46028.0,48300.0,24900.0,,,27400.0,27400.0
Kettering University,169983,MI,2,4,3,43.012468,-83.71282,1763.0,0.043,0.027,0.81817723653522,<=0.05,0.7299,1278.0,60427.0,0.6061,28000.0,29595.0,27988.0,26456.0,27000.0,32553.0,37667.0,31000.0,77432.0,90007.0,85700.0,59700.0,63900.0,68600.0,,
Gogebic Community College,169992,MI,1,2,3,46.471893,-90.165592,670.0,0.097,0.129,0.95077772196493,,,,12888.0,0.355,10480.0,5750.0,6000.0,6500.0,5663.0,6500.0,15000.0,10965.0,31655.0,45587.0,46400.0,24100.0,31700.0,35000.0,29400.0,28300.0
Grace Christian University,170000,MI,2,4,3,42.919541,-85.692077,915.0,0.0,0.143,1.01278564044911,,1.0,,22810.0,0.6364,23449.0,8085.0,12000.0,15625.0,12893.0,8853.0,27375.0,18848.0,29231.0,40169.0,,,,,,
Cornerstone University,170037,MI,2,4,3,42.979966,-85.595328,1440.0,0.05,0.088,0.95711981601267,,0.7757,1085.0,34565.0,0.9049,25125.0,18431.0,20313.0,19000.0,20000.0,18418.0,35656.0,27000.0,36194.0,51508.0,56300.0,27300.0,38600.0,42800.0,28800.0,46300.0
Grand Rapids Community College,170055,MI,1,2,3,42.967076,-85.665625,11529.0,0.207,0.125,0.9978005590579,<=0.05,,,13186.0,0.2429,9650.0,5250.0,5500.0,5500.0,5250.0,6000.0,15528.0,9000.0,30647.0,43386.0,47500.0,23900.0,30100.0,33000.0,27500.0,26900.0
Grand Valley State University,170082,MI,1,4,3,42.963001,-85.889826,21019.0,0.042,0.037,0.95259260858952,0,0.8302,1161.0,24075.0,0.5538,24918.0,21175.0,20500.0,19500.0,19500.0,20302.0,36751.0,28000.0,42033.0,58531.0,58000.0,36000.0,37300.0,38600.0,37500.0,39200.0
Great Lakes Christian College,170091,MI,2,3,3,42.754249,-84.638714,171.0,0.125,0.16,1.0526556425822,,,,26415.0,0.6,21640.0,9583.0,,,11375.0,10000.0,43000.0,26500.0,27142.0,40915.0,,,,,,
Henry Ford College,170240,MI,1,3,3,42.324639,-83.236056,10044.0,0.197,0.177,1.0614952894142,<=0.05,,,9755.0,0.2562,15276.0,6855.0,7000.0,6531.0,5500.0,9500.0,27787.0,14250.0,26679.0,42161.0,55500.0,25200.0,32700.0,37100.0,27100.0,30100.0
Hillsdale College,170286,MI,2,4,3,41.933682,-84.633195,1452.0,,,,,0.4827,1403.0,,0.0,,,,,,,,,,,,,,,,
Hope College,170301,MI,2,3,3,42.787298,-86.102089,2966.0,0.029,0.021,0.86487299507581,<=0.02,0.8567,1238.0,46870.0,0.5276,26960.0,23125.0,24499.0,24250.0,23784.0,24500.0,33250.0,28300.0,44047.0,59679.0,60000.0,34800.0,39500.0,40000.0,,
Jackson College,170444,MI,1,3,3,42.16483,-84.403942,3399.0,0.142,0.172,1.03404286314579,<=0.10,,,16404.0,0.431,15167.0,9167.0,8250.0,8250.0,6500.0,10148.0,22575.0,13000.0,28264.0,42909.0,54500.0,24100.0,31400.0,35200.0,27200.0,28800.0
Kalamazoo College,170532,MI,2,3,3,42.290789,-85.601857,1265.0,0.009,0.012,0.88532882339426,<=0.05,0.7595,1284.0,61531.0,0.4681,26103.0,12750.0,21650.0,21667.0,,,40532.0,33086.0,44781.0,66003.0,54700.0,,,41400.0,,
